BettingSite, Event Tab, League, Event, Market, Stats
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over16.5 -1429
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over15.5 -4000
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under15.5 +850
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over17.5 -667
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under16.5 +600
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under17.5 +370
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under18.5 +250
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under19.5 +167
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over19.5 -238
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over20.5 -175
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over21.5 -139
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under20.5 +125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under21.5 +100
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under22.5 -133
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over23.5 +118
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under23.5 -161
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over24.5 +125
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Under24.5 -175
Betano, Games Over/Under, Kitzbuhel, Marc-Andrea Huesler - Daniel Altmaier, Games, Over26.5 +167
